week,score,rank,refresh_date,dma_name,dma_id,term
2024-06-02,16,23,2024-06-06,Duluth MN-Superior WI,676,Real Madrid
2024-06-02,35,23,2024-06-06,Idaho Falls-Pocatello ID,758,Real Madrid
2024-06-02,29,23,2024-06-06,Eugene OR,801,Real Madrid
2024-06-02,9,23,2024-06-06,Eureka CA,802,Real Madrid
2024-06-02,23,23,2024-06-06,Utica NY,526,Real Madrid
2024-06-02,41,23,2024-06-06,Springfield MO,619,Real Madrid
2024-06-02,49,23,2024-06-06,Augusta GA,520,Real Madrid
2024-06-02,33,23,2024-06-06,Charleston-Huntington WV,564,Real Madrid
2024-06-02,34,23,2024-06-06,Topeka KS,605,Real Madrid
2024-06-02,40,23,2024-06-06,Birmingham (Ann and Tusc) AL,630,Real Madrid
2024-06-02,29,23,2024-06-06,Biloxi-Gulfport MS,746,Real Madrid
2024-06-02,43,23,2024-06-06,Greensboro-High Point-Winston Salem NC,518,Real Madrid
2024-06-02,33,23,2024-06-06,Gainesville FL,592,Real Madrid
2024-06-02,31,23,2024-06-06,Joplin MO-Pittsburg KS,603,Real Madrid
2024-06-02,40,23,2024-06-06,Chico-Redding CA,868,Real Madrid
2024-06-02,33,23,2024-06-06,New Orleans LA,622,Real Madrid
2024-06-02,28,23,2024-06-06,Lincoln & Hastings-Kearney NE,722,Real Madrid
2024-06-02,44,23,2024-06-06,Denver CO,751,Real Madrid
2024-06-02,38,23,2024-06-06,Monterey-Salinas CA,828,Real Madrid
2024-06-02,34,23,2024-06-06,Flint-Saginaw-Bay City MI,513,Real Madrid
2024-06-02,12,23,2024-06-06,Bluefield-Beckley-Oak Hill WV,559,Real Madrid
2024-06-02,53,23,2024-06-06,Chicago IL,602,Real Madrid
2024-06-02,38,23,2024-06-06,Sioux City IA,624,Real Madrid
2024-06-02,17,12,2024-06-06,Portland-Auburn ME,500,Sabalenka
2024-06-02,15,12,2024-06-06,Greenville-New Bern-Washington NC,545,Sabalenka
2024-06-02,22,12,2024-06-06,Chattanooga TN,575,Sabalenka
2024-06-02,18,12,2024-06-06,Baltimore MD,512,Sabalenka
2024-06-02,,12,2024-06-06,Marquette MI,553,Sabalenka
2024-06-02,26,12,2024-06-06,Grand Rapids-Kalamazoo-Battle Creek MI,563,Sabalenka
2024-06-02,19,12,2024-06-06,Wilkes Barre-Scranton PA,577,Sabalenka
2024-06-02,16,12,2024-06-06,Buffalo NY,514,Sabalenka
2024-06-02,100,12,2024-06-06,Lake Charles LA,643,Sabalenka
2024-06-02,21,12,2024-06-06,Las Vegas NV,839,Sabalenka
